stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
NV012,Hobart Mills,39.40898,-120.19495,2,1837.94,,,261,NV
NV013,Northwest Reno,39.55508,-119.85137,2,1566.06,,,261,NV
NV014,ArrowCreek,39.42936,-119.82129,2,1552.35,,,261,NV
NV015,Angel Peak,36.31811,-115.57568,2,2695.04,,,261,NV
NV016,Mt Rose Highway,39.34508,-119.85616,2,2188.16,,,261,NV
NV017,Incline Village (Mill Creek),39.23874,-119.92229,2,1997.96,,,261,NV
NV018,Incline Village (Fairview Blvd),39.26177,-119.93820,2,2116.23,,,261,NV
NV020,North Topaz Lake,38.74820,-119.53656,2,1730.35,,,261,NV
NV021,SW Gardnerville (HWY 88),38.92584,-119.77951,2,1438.66,,,261,NV
NV022,South Genoa (Walleys Hot Springs),38.98618,-119.83360,2,1426.77,,,261,NV
NV023,Zephyr Cove,38.99270,-119.94072,2,1979.37,,,261,NV
NV024,Kingsbury Grade,38.97121,-119.91328,2,2070.2,,,261,NV
NV025,Carson City (Voltaire Canyon),39.12907,-119.77995,2,1577.95,,,261,NV
NV026,Glenbrook,39.09195,-119.93926,2,1912.32,,,261,NV
NV027,South Daggett Pass (Ridge),38.96553,-119.88718,2,2281.43,,,261,NV
NV028,West Incline Village,39.25839,-120.01069,2,2179.93,,,261,NV
NV029,Laughlin,35.13344,-114.61569,2,198.12,,,261,NV
NV030,Incline Village (Diamond Peak),39.24905,-119.91917,2,2235.71,,,261,NV
NV031,Mid Kyle Canyon,36.27055,-115.56638,2,1926.64,,,261,NV
NV032,Corn Creek,36.42632,-115.42981,2,951.59,,,261,NV
NV033,Lower Angel Peak,36.32866,-115.53901,2,1959.86,,,261,NV
NV034,Blue Diamond,36.04978,-115.40534,2,1026.57,,,261,NV
NV035,Searchlight,35.45998,-114.93840,2,1046.99,,,261,NV
NV038,Sandy Valley,35.81024,-115.59044,2,841.86,,,261,NV
NV039,Artesian Sub,36.17440,-115.11404,2,558.09,,,261,NV
NV040,Lucky Strike,36.34812,-115.50602,2,1631.29,,,261,NV
NV041,Upper Kyle Canyon,36.26532,-115.65635,2,2395.42,,,261,NV
NV042,Reid Gardner Sub,36.65794,-114.63883,2,484.63,,,261,NV
NV043,Winnemucca,40.98404,-117.69735,2,1353.01,,,261,NV
NV044,Virginia City,39.29838,-119.64703,2,1879.09,,,261,NV
NV045,Six Mile Canyon,39.30879,-119.55687,2,1362.76,,,261,NV
NV046,Lamoille,40.73680,-115.47087,2,1772.72,,,261,NV
NV047,NE Elko,40.95047,-115.58893,2,1585.57,,,261,NV
NV048,North Elko,40.87231,-115.80462,2,1700.48,,,261,NV
NV049,South Elko,40.75711,-115.77716,2,1848.92,,,261,NV
NV050,Paradise Hill,41.30727,-117.63897,2,1338.38,,,261,NV
NV051,North Lawton,39.53340,-119.90447,2,1573.99,,,261,NV
NV052,South Verdi,39.49504,-119.97621,2,1649.27,,,261,NV
NV053,Pleasant Valley,39.34644,-119.78148,2,1468.53,,,261,NV
NV055,Jacks Valley,39.08851,-119.81516,2,1568.2,,,261,NV
NV056,West Verdi Peak,39.54958,-120.03802,2,1888.85,,,261,NV
NV057,Prosser Dam,39.37411,-120.14329,2,1756.56,,,261,NV
NV058,Smith Valley,38.83427,-119.39983,2,1486.81,,,261,NV
NV059,Pine Grove Mountain,38.68434,-119.18612,2,2499.06,,,261,NV
NV060,Palomino Valley,39.76765,-119.63053,2,1332.59,,,261,NV
NV061,Wild Oat Mountain,38.71083,-119.54281,2,1815.69,,,261,NV
NV062,Double Spring,38.77885,-119.59097,2,1818.13,,,261,NV
NV063,Tracy,39.56007,-119.51854,2,1306.07,,,261,NV
NV064,East Cold Springs,39.67836,-119.93896,2,1626.11,,,261,NV
NV065,Sheridan,38.91008,-119.83084,2,1465.78,,,261,NV
NV066,Ruhenstroth,38.88148,-119.68968,2,1513.94,,,261,NV
NV067,Kings Canyon,39.15602,-119.80996,2,1591.97,,,261,NV
stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
A4775,Folsom,38.68330,-121.16446,2,99.97,2003-03-21,2025-02-19,AIRNOW,CA
ADMC1,ADIN MTN,41.23583,-120.79192,2,1886.71,2000-01-20,2025-02-19,SNOTEL,CA
AGWC1,A.G. WISHON POWERPLANT NEAR NORTH FORK 7SSE,37.15111,-119.50528,2,304.8,2001-06-21,2025-02-19,HADS,CA
ALDC1,ALDER POINT,40.186020,-123.591060,2,322.78,1999-12-02,2025-02-19,RAWS,CA
AMBC1,ALPINE MEADOWS,39.16361,-120.23861,2,2115.01,2001-06-21,2025-02-19,CNRFC,CA
ANEC1,ALPINE,32.836430,-116.671550,2,852.53,2001-04-25,2025-02-19,RAWS,CA
ANIC1,ANACAPA ISLAND,34.015060,-119.363170,2,84.43,2004-05-13,2025-02-19,RAWS,CA
AP525,N6RZR-2 Anderson,40.44038,-122.24333,2,131.06,2003-09-10,2025-02-19,APRSWXNET/CWOP,CA
AP541,AD6NH Orange,33.77635,-117.89374,2,35.66,2003-09-10,2025-02-19,SGXWFO,CA
AP803,KE6AFE Santa Cruz,36.98217,-122.01533,2,27.13,2003-09-10,2025-02-19,APRSWXNET/CWOP,CA
AP901,KB6OQJ Santa Ynez,34.60217,-120.09467,2,182.88,2003-09-10,2025-02-19,APRSWXNET/CWOP,CA
AP902,N6HGA-1 Palmdale,34.56503,-118.1077,2,822.96,2003-09-10,2025-02-19,APRSWXNET/CWOP,CA
AP904,W6MAF Hesperia,34.36833,-117.40833,2,1201.83,2003-09-10,2025-02-07,APRSWXNET/CWOP,CA
AP990,KG6MOZ San Diego,32.95400,-117.11100,2,185.93,2003-09-10,2025-02-19,APRSWXNET/CWOP,CA
AR144,KB6CYS Cypress,33.82933,-118.04683,2,11.58,2003-10-29,2025-02-19,APRSWXNET/CWOP,CA
AR172,W6TQP Soquel,37.00214,-121.9363,2,123.14,2003-10-29,2025-02-19,APRSWXNET/CWOP,CA
AR190,N6GIW Landers,34.22336,-116.40951,2,1039.98,2003-11-06,2025-02-19,APRSWXNET/CWOP,CA
AR304,AA6HF Palm Springs,33.79200,-116.47800,2,95.71,2004-01-21,2025-02-19,APRSWXNET/CWOP,CA
AR307,W6KL Burbank,34.17099,-118.33340,2,172.21,2004-01-21,2025-02-19,APRSWXNET/CWOP,CA
AR313,WB6AHC-1 San Jose,37.21833,-121.85167,2,81.38,2004-01-21,2025-02-11,APRSWXNET/CWOP,CA
AR323,KF6YUA Sebastopol,38.3803,-122.8242,2,70.1,2004-02-11,2025-02-19,APRSWXNET/CWOP,CA
AR628,WB6DHP Saratoga,37.28333,-122.00467,2,89.61,2004-12-08,2025-02-19,APRSWXNET/CWOP,CA
AR684,WD6AWP Huntington Beach,33.70762,-118.03009,2,3.05,2005-01-26,2025-02-19,SGXWFO,CA
ARGC1,SAN LUIS OBISPO,35.302980,-120.678740,2,94.49,2000-06-23,2025-02-19,RAWS,CA
ASRC1,ARROYO SECO,36.235480,-121.479880,2,267.92,1999-12-02,2025-02-19,RAWS,CA
ATNC1,ACTON,34.446390,-118.1968,2,792.48,1999-12-02,2025-02-19,RAWS,CA
ATRC1,SLATER BUTTE,41.858340,-123.353660,2,1408.48,1999-12-02,2025-02-19,RAWS,CA
ATSC1,DEVILS GARDEN,41.528390,-120.672540,2,1538.94,1999-12-02,2025-02-19,RAWS,CA
BABC1,BACKBONE,40.889290,-123.142510,2,1404.82,2001-06-26,2025-02-19,RAWS,CA
BAZC1,CABAZON,33.931830,-116.805280,2,656.84,2001-04-03,2025-02-19,RAWS,CA
BBEC1,BARNABY,38.028060,-122.702220,2,246.89,1999-12-02,2025-02-19,RAWS,CA
BCBC1,BLACKCAP BASIN NEAR BISHOP 29SW,37.06667,-118.77000,2,3139.14,2001-06-29,2025-02-19,HADS,CA
BCHC1,BEACH MEADOWS NEAR OLANCHA 20SW (BCH),36.12639,-118.30889,2,2446.93,2001-06-21,2025-02-19,HADS,CA
BCNC1,BURNS CANYON,34.208420,-116.621610,2,1915.36,1999-10-13,2025-02-19,RAWS,CA
BDMC1,BALD MTN LOC,38.904170,-120.705220,2,1406.04,1999-12-02,2025-02-19,RAWS,CA
BDOC1,BLUE DOOR,41.054080,-120.337530,2,1806.55,1999-12-02,2025-02-19,RAWS,CA
BDYC1,BRANDY CREEK NEAR SHASTA 4WNW,40.61694,-122.56694,2,396.24,2001-06-21,2025-02-19,HADS,CA
BENC1,BEN BOLT,38.590840,-120.933620,2,275.84,1999-12-02,2025-02-19,RAWS,CA
BETC1,BENTON,37.843330,-118.478530,2,1661.16,1999-12-02,2025-02-19,RAWS,CA
BFLC1,BIG FLAT NEAR TRINITY CENTER 14WNW  (BFL),41.08500,-122.94333,2,1554.48,2001-06-21,2025-02-19,HADS,CA
BGBC1,BIG BAR,40.742160,-123.249180,2,524.87,1999-12-02,2025-02-19,RAWS,CA
BHCC1,BRANCH CENTER,38.54694,-121.33778,2,22.86,2001-06-21,2025-02-19,CNRFC,CA
BIIC1,BIG HILL,41.097470,-123.635890,2,1088.14,2001-08-07,2025-02-19,RAWS,CA
BIJC1,BIRD SPRINGS PASS,35.535860,-118.140330,2,1938.53,1999-12-02,2025-02-19,RAWS,CA
BIMC1,BIG MEADOWS NEAR WILSONIA 7E (BIM),36.71694,-118.84167,2,2316.18,2001-06-21,2025-02-19,HADS,CA
BKGC1,BRECKENRIDGE,35.450560,-118.584170,2,2281.43,2004-06-07,2025-02-19,RAWS,CA
BKRC1,BLACKROCK,36.093450,-118.261080,2,2473.15,2001-04-03,2025-02-19,RAWS,CA
BKSC1,BROOKS,38.738360,-122.144690,2,107.9,1999-12-02,2025-02-19,RAWS,CA
BLAC1,BLUE LAKES,38.60800,-119.92437,2,2458.52,2000-01-20,2025-02-19,SNOTEL,CA
BLCC1,BLOODS CREEK NEAR BEAR VALLEY 1SE  (BLD),38.45000,-120.03306,2,2194.56,2001-06-21,2025-02-19,HADS,CA
BLSC1,BLACK SPRINGS NEAR BIG MEADOWS 5SW  (BLS),38.37694,-120.19194,2,1981.2,2001-06-21,2025-02-19,HADS,CA
BLUC1,BLUE CANYON (BUREC),39.28333,-120.7,2,1609.04,2001-06-21,2025-02-19,CNRFC,CA
BMEC1,BUCK MEADOWS 2NW RAWS (BKM),37.82333,-120.09833,2,966.83,2001-06-26,2025-02-19,HADS,CA
BMUC1,BLUE MOUNTAIN,41.829910,-120.863380,2,1751.38,2001-04-03,2025-02-19,RAWS,CA
BMXC1,BLUE MAX,35.709750,-117.972060,2,1630.68,2002-09-01,2025-02-19,RAWS,CA
BNDC1,BEN LOMOND,37.130940,-122.172610,2,791.87,1999-12-02,2025-02-19,RAWS,CA
BNGC1,BANGOR,39.380750,-121.386230,2,244.75,1999-12-02,2025-02-19,RAWS,CA
BNKC1,BONANZA KING NEAR TRINITY CENTER 8NNE  (BNK),41.04000,-122.37000,2,758.95,2001-06-21,2025-02-19,HADS,CA
BNTC1,BEAUMONT,33.963520,-117.006850,2,788.82,2003-07-31,2025-02-19,RAWS,CA
BNVC1,BOONVILLE,38.987360,-123.348460,2,196.29,1999-12-02,2025-02-19,RAWS,CA
BOGC1,BOGARD R.S.,40.592080,-121.077950,2,1729.13,1999-12-02,2025-02-19,RAWS,CA
BPFC1,BIG PINE FLAT,34.318750,-117.013890,2,2088.18,2001-12-31,2025-02-19,RAWS,CA
BPKC1,BEAR PEAK,35.881940,-118.075560,2,2507.89,1999-12-02,2025-02-19,RAWS,CA
BPNC1,BIG PINES,34.379150,-117.687710,2,2122.63,2002-11-21,2025-02-19,RAWS,CA
BPOC1,BRIDGEPORT,38.271940,-119.289170,2,2026.92,2002-06-24,2025-02-19,RAWS,CA
BRCFT,BARCROFT RESEARCH LAB,37.58306,-118.23722,2,3782.57,2004-01-21,2025-02-17,DRI,CA
BRHC1,BRANCH MOUNTAIN,35.185230,-120.084990,2,1149.1,1999-12-02,2025-02-19,RAWS,CA
BRTC1,BARRET LAKE,32.68056,-116.66944,2,495.0,2001-06-21,2025-02-19,CNRFC,CA
BSHC1,BISHOP PASS NEAR BIG PINE 15WSW (BSH),37.10028,-118.55583,2,3421.08,2001-06-21,2025-02-19,HADS,CA
BSKC1,BURNSIDE LAKE,38.71933,-119.89520,2,2486.56,2004-05-17,2025-02-19,SNOTEL,CA
BSNC1,BATTERSON,37.378420,-119.629530,2,968.04,2001-06-26,2025-02-19,RAWS,CA
BTRC1,BATTLE RIDGE NEAR PAYNES CREEK 8E,40.33306,-121.75000,2,1109.17,2001-06-21,2025-02-19,HADS,CA
BTTC1,BUTTERCUP,32.739780,-114.884110,2,66.14,2001-06-26,2025-02-19,RAWS,CA
BUFC1,BULL FLAT,40.481470,-120.115080,2,1425.85,1999-12-02,2025-02-19,RAWS,CA
BUGC1,BLUE RIDGE (KNF),41.269090,-123.188970,2,1785.82,2001-06-26,2025-02-19,RAWS,CA
BVRC1,BEVERLY HILLS,34.124860,-118.412570,2,384.05,1999-12-02,2025-02-19,RAWS,CA
BZRC1,BRAZIE RANCH,41.675760,-122.599900,2,941.83,1999-12-02,2025-02-19,RAWS,CA
C0136,CW0136 Stockton,38.03317,-121.34733,2,12.5,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0181,CW0181 Seal Beach,33.7476,-118.11124,2,0.91,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0234,CW0234 San Jose,37.23637,-121.88749,2,69.8,2004-03-03,2025-02-19,APRSWXNET/CWOP,CA
C0443,CW0443 El Dorado Hills,38.57009,-121.19663,2,73.76,2003-10-19,2025-02-19,APRSWXNET/CWOP,CA
C0464,CW0464 Tehachapi,35.15050,-118.51761,2,1270.1,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0570,CW0570 Blue Lake,41.04207,-123.87562,2,182.88,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0622,CW0622 Manchester,38.95610,-123.54490,2,658.98,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0623,CW0623 Woodland Hills,34.17700,-118.5988,2,259.08,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0677,CW0677 Santa Rosa,38.45150,-122.75767,2,32.0,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0791,CW0791 Belmont,37.50300,-122.30700,2,232.87,2003-10-17,2025-02-19,APRSWXNET/CWOP,CA
C0879,CW0879 Hercules,38.02867,-122.27600,2,3.96,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C0987,CW0987 Chino Hills,33.95233,-117.70533,2,276.76,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C1020,CW1020 Tehachapi,35.14642,-118.49858,2,1183.84,2003-10-16,2025-02-19,APRSWXNET/CWOP,CA
C1521,CW1521 Capistrano Beach,33.45814,-117.65967,2,61.87,2003-12-10,2025-02-19,APRSWXNET/CWOP,CA
C1522,CW1522 Mariposa,37.42917,-119.82833,2,837.9,2003-12-31,2025-02-19,APRSWXNET/CWOP,CA
C1772,CW1772 Yucaipa,34.0158,-117.0262,2,826.01,2004-02-05,2025-02-19,APRSWXNET/CWOP,CA
C1792,CW1792 Saratoga,37.27471,-122.02295,2,114.3,2004-02-11,2025-02-19,APRSWXNET/CWOP,CA
C1828,CW1828 Joshua Tree,34.09755,-116.31766,2,1036.02,2004-02-18,2025-02-19,APRSWXNET/CWOP,CA
C1844,CW1844 Boulder Creek,37.13962,-122.12671,2,210.01,2004-02-25,2025-02-19,APRSWXNET/CWOP,CA
C1909,CW1909 Santa Clarita,34.42833,-118.48117,2,413.31,2004-03-10,2025-02-19,APRSWXNET/CWOP,CA
C2060,CW2060 Lodi,38.14883,-121.28950,2,15.24,2004-05-05,2025-02-19,APRSWXNET/CWOP,CA
C2285,CW2285 Thousand Palms,33.82401,-116.39636,2,82.91,2005-02-16,2025-02-19,SGXWFO,CA
C2462,CW2462 Alpine,32.81550,-116.81383,2,506.88,2004-09-01,2025-02-19,SGXWFO,CA
C2735,CW2735 San Diego,32.83333,-117.07500,2,236.83,2004-12-16,2025-01-25,APRSWXNET/CWOP,CA
C2750,CW2750 San Jose,37.23000,-121.82167,2,53.95,2004-11-17,2025-02-19,APRSWXNET/CWOP,CA
C2900,CW2900 Yucca Valley,34.19000,-116.40667,2,1078.08,2005-01-05,2025-02-19,APRSWXNET/CWOP,CA
C2978,CW2978 Capistrano Beach,33.45858,-117.66668,2,47.85,2004-12-29,2025-02-19,APRSWXNET/CWOP,CA
C2995,CW2995 Redondo Beach,33.86317,-118.36344,2,28.96,2004-12-29,2025-02-19,APRSWXNET/CWOP,CA
C3109,CW3109 Union City,37.59633,-122.06967,2,3.05,2005-01-12,2025-02-19,APRSWXNET/CWOP,CA
C3111,CW3111 Covelo,39.75367,-123.20717,2,420.62,2005-01-12,2025-02-19,APRSWXNET/CWOP,CA
C3287,CW3287 San Diego,32.81480,-117.05310,2,109.73,2005-02-09,2025-02-19,APRSWXNET/CWOP,CA
CAHC1,HASTINGS,36.388500,-121.551590,2,574.55,1999-12-02,2025-02-19,RAWS,CA
CAPC1,BELL CANYON,33.551830,-117.572940,2,241.71,1999-12-02,2025-02-19,RAWS,CA
CAZC1,CARRIZO,35.096530,-119.773220,2,758.95,1999-12-02,2025-02-19,RAWS,CA
CBTC1,CRABTREE MEADOWS METEOROLOGICAL STATION NEAR LONEPINE 16WSW (CBT),36.56333,-118.34500,2,3261.36,2001-06-21,2025-02-19,HADS,CA
CCEC1,COW CREEK NEAR WHITMORE 4SE,40.60306,-121.85306,2,865.63,2004-03-30,2025-02-19,HADS,CA
CDEC1,CARPENTER RIDGE,40.068660,-121.584,2,1467.92,2001-06-26,2025-02-19,RAWS,CA
CDRC1,CEDAR PASS,41.58233,-120.30250,2,2142.74,2000-01-20,2025-02-19,SNOTEL,CA
CEDC,CEDARVILLE,41.58528,-120.17139,2,1402.08,1999-12-07,2025-02-19,AGRIMET,CA
CEEC1,CHEESEBORO,34.186580,-118.719560,2,520.29,1999-12-02,2025-02-19,RAWS,CA
CEKC1,CLEAR CREEK,34.271110,-118.1525,2,914.4,2002-11-22,2025-02-19,RAWS,CA
CESC1,CHESTER,40.292610,-121.243940,2,1385.93,1999-12-02,2025-02-19,RAWS,CA
CFAC1,CFA RAWS,38.3800,-120.930280,2,201.17,2001-09-07,2025-02-19,RAWS,CA
CFCC1,SCORPION,41.109480,-122.697470,2,1025.65,1999-12-02,2025-02-19,RAWS,CA
CFRC1,COFFEE RIDGE NEAR TRINITY CENTER 7N (CFR),41.08306,-122.71694,2,806.5,2001-06-21,2025-02-19,HADS,CA
CGVC1,CEDAR GROVE,36.787780,-118.656110,2,1438.66,2001-06-26,2025-02-19,RAWS,CA
CHAC1,CASHMAN,40.001940,-120.9150,2,1364.89,2001-09-17,2025-02-19,RAWS,CA
CHMC1,CHILKOOT MEADOW NEAR BASS LAKE 8NE  (CHM),37.41000,-119.49000,2,2178.41,2001-06-21,2025-02-19,HADS,CA
CHOC1,CHILAO,34.331670,-118.030280,2,1661.16,1999-12-02,2025-02-19,RAWS,CA
CHPC1,CHAGOOPA PLATEAU NEAR MINERAL KING 7E  (CHP),36.47333,-118.46333,2,2880.36,2001-06-21,2025-02-19,HADS,CA
CI002,Five Points,36.336,-120.113,2,86.87,2003-10-17,2025-02-19,CIMIS,CA
CI005,Shafter/USDA,35.533,-119.281,2,109.73,2003-10-17,2025-02-19,CIMIS,CA
CI006,Davis,38.536,-121.775,2,18.29,2003-10-17,2025-02-19,CIMIS,CA
CI007,Firebaugh/Telles,36.851,-120.590,2,56.39,2003-10-17,2025-02-19,CIMIS,CA
CI012,Durham,39.609,-121.823,2,39.62,2003-10-17,2025-02-19,CIMIS,CA
CI013,Camino,38.754,-120.732,2,847.34,2003-10-17,2025-02-19,CIMIS,CA
CI015,Stratford,36.158,-119.850,2,58.83,2003-10-17,2025-02-19,CIMIS,CA
CI035,Bishop,37.358,-118.404,2,1271.02,2003-10-17,2025-02-19,CIMIS,CA
CI039,Parlier,36.598,-119.503,2,102.72,2003-10-17,2025-02-19,CIMIS,CA
CI041,Calipatria/Mulberry,33.044,-115.415,2,-33.53,2003-10-17,2025-02-19,CIMIS,CA
CI043,McArthur,41.065,-121.454,2,1008.89,2003-10-17,2025-02-19,CIMIS,CA
CI044,U.C. Riverside,33.965,-117.336,2,310.9,2003-10-17,2025-02-19,CIMIS,CA
CI047,Brentwood,37.929,-121.659,2,13.72,2003-10-17,2025-02-19,CIMIS,CA
CI052,San Luis Obispo,35.306,-120.660,2,100.58,2003-10-17,2025-02-19,CIMIS,CA
CI064,Santa Ynez,34.583,-120.078,2,149.35,2003-10-17,2025-02-19,CIMIS,CA
CI068,Seeley,32.759,-115.732,2,12.19,2003-10-17,2025-02-19,CIMIS,CA
CI070,Manteca,37.835,-121.223,2,10.06,2003-10-17,2025-02-19,CIMIS,CA
CI071,Modesto,37.645,-121.188,2,10.67,2003-10-17,2025-02-19,CIMIS,CA
CI075,Irvine,33.689,-117.721,2,124.97,2003-10-17,2025-02-19,CIMIS,CA
CI077,Oakville,38.434,-122.410,2,57.91,2003-10-17,2025-02-19,CIMIS,CA
CI078,Pomona,34.058,-117.812,2,222.5,2003-10-17,2025-02-19,CIMIS,CA
CI080,Fresno State,36.821,-119.742,2,103.33,2003-10-17,2025-02-19,CIMIS,CA
CI083,Santa Rosa,38.401,-122.796,2,24.38,2003-10-17,2025-02-19,CIMIS,CA
CI084,Browns Valley,39.271,-121.311,2,286.51,2003-10-17,2025-02-19,CIMIS,CA
CI087,Meloland,32.807,-115.446,2,-15.24,2003-10-17,2025-02-19,CIMIS,CA
CI088,Cuyama,34.932,-119.605,2,697.99,2003-10-17,2025-02-19,CIMIS,CA
CI090,Alturas,41.433,-120.479,2,1342.64,2003-10-17,2025-02-19,CIMIS,CA
CI091,Tulelake FS,41.959,-121.471,2,1229.87,2003-10-17,2025-02-19,CIMIS,CA
CI099,Santa Monica,34.044,-118.476,2,103.63,2003-10-17,2025-02-19,CIMIS,CA
CI103,Windsor,38.526,-122.833,2,25.91,2003-10-17,2025-02-19,CIMIS,CA
CI104,De Laveaga,36.998,-121.996,2,91.44,2003-10-17,2025-02-19,CIMIS,CA
CI105,Westlands,36.630,-120.380,2,58.22,2003-10-17,2025-02-19,CIMIS,CA
CI106,Sanel Valley,38.983,-123.092,2,160.02,2003-10-17,2025-02-19,CIMIS,CA
CI107,Santa Barbara,34.438,-119.736,2,76.2,2003-10-17,2025-02-19,CIMIS,CA
CI113,King City-Oasis Rd.,36.121,-121.084,2,164.59,2003-10-17,2025-02-19,CIMIS,CA
CI114,Arroyo Seco,36.359,-121.290,2,71.63,2003-10-17,2025-02-19,CIMIS,CA
CI116,Salinas North,36.717,-121.691,2,18.59,2003-10-17,2025-02-19,CIMIS,CA
CI117,Victorville,34.478,-117.261,2,880.87,2003-10-17,2025-02-19,CIMIS,CA
CI124,Panoche,36.890,-120.732,2,55.78,2003-10-17,2025-02-19,CIMIS,CA
CI125,Arvin-Edison,35.206,-118.778,2,152.4,2003-10-17,2025-02-19,CIMIS,CA
CI126,San Benito,36.854,-121.362,2,103.63,2003-10-17,2025-02-19,CIMIS,CA
CI129,Pajaro,36.903,-121.742,2,19.81,2003-10-17,2025-02-19,CIMIS,CA
CI131,Fair Oaks,38.651,-121.218,2,80.77,2003-10-17,2025-02-19,CIMIS,CA
CI135,Blythe NE,33.557,-114.666,2,83.82,2003-10-17,2025-02-19,CIMIS,CA
CI136,Oasis,33.516,-116.154,2,3.66,2003-10-17,2025-02-19,CIMIS,CA
CI139,Winters,38.501,-121.973,2,41.45,2003-10-17,2025-02-19,CIMIS,CA
CI140,Twitchell Island,38.117,-121.658,2,0.3,2003-10-17,2025-02-19,CIMIS,CA
CI143,San Juan Valley,36.823,-121.468,2,74.68,2003-10-17,2025-02-19,CIMIS,CA
CI144,Petaluma East,38.267,-122.616,2,29.57,2003-10-17,2025-02-19,CIMIS,CA
CI146,Belridge,35.505,-119.690,2,124.97,2003-10-17,2025-02-19,CIMIS,CA
CI147,Otay Lake,32.630,-116.938,2,176.78,2003-10-17,2025-02-19,CIMIS,CA
CI150,Miramar,32.886,-117.142,2,135.64,2003-10-17,2025-02-19,CIMIS,CA
CI151,Ripley,33.532,-114.634,2,76.5,2003-10-17,2025-02-19,CIMIS,CA
CI152,Camarillo,34.232,-118.994,2,39.62,2003-10-17,2025-02-19,CIMIS,CA
CI153,Escondido SPV,33.081,-116.976,2,118.87,2003-10-17,2025-02-19,CIMIS,CA
CI157,Point San Pedro,37.992,-122.470,2,1.52,2003-10-17,2025-02-19,CIMIS,CA
CI158,Bennett Valley,38.419,-122.657,2,82.3,2003-10-17,2025-02-19,CIMIS,CA
CI159,Monrovia,34.145,-117.985,2,181.36,2003-10-17,2025-02-19,CIMIS,CA
CI160,San Luis Obispo West,35.335,-120.734,2,86.87,2003-10-17,2025-02-19,CIMIS,CA
CI163,Atascadero,35.472,-120.646,2,269.75,2003-10-17,2025-02-19,CIMIS,CA
CI165,Sisquoc,34.841,-120.212,2,163.37,2003-10-17,2025-02-19,CIMIS,CA
CI170,Concord,38.004,-122.020,2,10.67,2003-10-17,2025-02-19,CIMIS,CA
CI171,Union City,37.599,-122.052,2,4.88,2003-10-17,2025-02-19,CIMIS,CA
CI173,Torrey Pines,32.901,-117.250,2,102.11,2003-10-17,2025-02-19,CIMIS,CA
CI174,Long Beach,33.797,-118.094,2,5.18,2003-10-17,2025-02-19,CIMIS,CA
CI175,Palo Verde II,33.389,-114.726,2,70.1,2003-10-17,2025-02-19,CIMIS,CA
CI178,Moraga,37.838,-122.139,2,155.45,2003-10-17,2025-02-19,CIMIS,CA
CI179,Winchester,33.663,-117.093,2,438.91,2003-10-17,2025-02-19,CIMIS,CA
CI181,Westmorland North,33.07861,-115.66056,2,-60.96,2004-08-05,2025-02-19,CIMIS,CA
CI182,Delano,35.833,-119.256,2,91.44,2003-10-17,2025-02-19,CIMIS,CA
CI183,Owens Lake North,36.489,-117.919,2,1083.56,2003-10-17,2025-02-19,CIMIS,CA
CI184,San Diego II,32.730,-117.139,2,114.91,2003-10-17,2025-02-19,CIMIS,CA
CI187,Black Point,38.091,-122.527,2,0.3,2003-10-17,2025-02-19,CIMIS,CA
CI189,Owens Lake South,36.359,-117.946,2,1084.17,2003-10-17,2025-02-19,CIMIS,CA
CI191,Pleasanton,37.66389,-121.885,2,102.11,2004-08-04,2025-02-19,CIMIS,CA
CI192,Lake Arrowhead,34.25778,-117.21889,2,1569.11,2004-04-02,2025-02-19,CIMIS,CA
CI194,Oakdale,37.71861,-120.85083,2,50.29,2004-11-11,2025-02-19,CIMIS,CA
CICC1,OPENSHAW,39.589830,-121.635160,2,81.69,1999-12-02,2025-02-19,RAWS,CA
CISC1,WHITE CLOUD,39.319440,-120.842110,2,1311.25,1999-12-02,2025-02-19,RAWS,CA
CLBC1,COLLINS BALDY,41.774960,-122.951820,2,1669.08,2001-04-03,2025-02-19,RAWS,CA
CLCC1,CLEAR CREEK NEAR WHISKEYTOWN 7W,40.63889,-122.66694,2,762.0,2001-06-21,2025-02-19,HADS,CA
CLHC1,CLARK,33.877150,-117.304070,2,524.87,2001-04-03,2025-02-19,RAWS,CA
CLNC1,CALLAHAN #2,41.299740,-122.825530,2,1191.77,1999-12-02,2025-02-19,RAWS,CA
CMNC1,CAMERON FIRE STATION,32.721190,-116.464670,2,996.09,1999-10-13,2025-02-19,RAWS,CA
CMOC1,CLAREMONT,34.136800,-117.707570,2,501.4,1999-12-02,2025-02-19,RAWS,CA
CNAC1,CORONA 1,33.818980,-117.573550,2,594.66,2001-06-26,2025-02-19,RAWS,CA
CNFC1,CRANE,37.759470,-119.820560,2,2022.04,2000-04-26,2025-02-19,RAWS,CA
